Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018-05-04,ZTS,79.78540802001953,81.55999755859375,81.83000183105469,79.62000274658203,80.0199966430664,2882000.0
2018-05-07,ZTS,80.36256408691406,82.1500015258789,82.45999908447266,81.22000122070312,81.73999786376953,2021800.0
2018-05-08,ZTS,80.2158432006836,82.0,82.48999786376953,81.11000061035156,81.83999633789062,2534400.0
2018-05-09,ZTS,80.53865814208984,82.33000183105469,82.55999755859375,81.18000030517578,82.0999984741211,3009300.0
2018-05-10,ZTS,81.64405059814453,83.45999908447266,84.37000274658203,82.83000183105469,83.31999969482422,1977600.0
2018-05-11,ZTS,82.6125259399414,84.44999694824219,84.47000122070312,83.58000183105469,83.62000274658203,2210400.0
2018-05-14,ZTS,82.23101043701172,84.05999755859375,85.16999816894531,83.37000274658203,84.54000091552734,2484500.0
2018-05-15,ZTS,81.2136459350586,83.0199966430664,83.72000122070312,82.77999877929688,83.52999877929688,2203100.0
2018-05-16,ZTS,81.04734802246094,82.8499984741211,83.16999816894531,82.0,82.55000305175781,3221300.0
2018-05-17,ZTS,81.1451644897461,82.94999694824219,83.0999984741211,82.08000183105469,83.0,1844900.0
2018-05-18,ZTS,82.56360626220703,84.4000015258789,84.66000366210938,82.70999908447266,82.70999908447266,2149500.0
2018-05-21,ZTS,83.52227783203125,85.37999725341797,85.44000244140625,84.4000015258789,84.87999725341797,1641300.0
2018-05-22,ZTS,82.5440444946289,84.37999725341797,85.63999938964844,84.20999908447266,85.38999938964844,1658900.0
2018-05-23,ZTS,83.0331802368164,84.87999725341797,85.0,83.73999786376953,84.30000305175781,1739300.0
2018-05-24,ZTS,82.90599060058594,84.75,85.55999755859375,84.16999816894531,85.0999984741211,1244900.0
2018-05-25,ZTS,81.84949493408203,83.66999816894531,85.05000305175781,83.55000305175781,84.87000274658203,1964000.0
2018-05-29,ZTS,81.3408203125,83.1500015258789,83.41999816894531,82.4000015258789,82.9800033569336,1822100.0
2018-05-30,ZTS,82.6125259399414,84.44999694824219,85.29000091552734,83.79000091552734,83.79000091552734,1893200.0
2018-05-31,ZTS,81.87884521484375,83.69999694824219,84.6500015258789,83.61000061035156,84.2699966430664,2693700.0
2018-06-01,ZTS,83.56141662597656,85.41999816894531,85.43000030517578,84.31999969482422,84.31999969482422,1422300.0
2018-06-04,ZTS,83.53207397460938,85.38999938964844,85.7699966430664,84.97000122070312,85.6500015258789,1546400.0
2018-06-05,ZTS,82.91576385498047,84.76000213623047,85.76000213623047,84.45999908447266,85.52999877929688,2152100.0
2018-06-06,ZTS,83.61032104492188,85.47000122070312,85.5999984741211,84.55000305175781,84.86000061035156,1917800.0
2018-06-07,ZTS,83.79621124267578,85.66000366210938,85.9800033569336,85.04000091552734,85.79000091552734,1758500.0
2018-06-08,ZTS,84.89183044433594,86.77999877929688,87.38999938964844,85.44999694824219,85.69000244140625,2285100.0
2018-06-11,ZTS,85.16574096679688,87.05999755859375,88.16000366210938,86.7300033569336,86.95999908447266,2091900.0
2018-06-12,ZTS,85.25377655029297,87.1500015258789,87.54000091552734,86.61000061035156,87.02999877929688,2236000.0
2018-06-13,ZTS,85.45922088623047,87.36000061035156,87.94999694824219,87.18000030517578,87.44999694824219,2386200.0
2018-06-14,ZTS,86.23201751708984,88.1500015258789,88.25,87.26000213623047,87.44000244140625,2627800.0
2018-06-15,ZTS,87.2591781616211,89.19999694824219,89.25,87.5,87.5,4208500.0
2018-06-18,ZTS,86.99506378173828,88.93000030517578,89.18000030517578,88.33999633789062,88.5,3538900.0
2018-06-19,ZTS,85.35161590576172,87.25,88.43000030517578,86.62999725341797,88.05000305175781,2742800.0
2018-06-20,ZTS,85.10704040527344,87.0,87.56999969482422,86.5999984741211,87.27999877929688,3331800.0
2018-06-21,ZTS,85.1265869140625,87.0199966430664,87.80000305175781,86.69999694824219,86.79000091552734,2462300.0
2018-06-22,ZTS,83.95270538330078,85.81999969482422,87.55999755859375,85.81999969482422,87.38999938964844,9403200.0
2018-06-25,ZTS,82.8570785522461,84.69999694824219,86.3499984741211,83.91999816894531,86.0,3069500.0
2018-06-26,ZTS,82.18211364746094,84.01000213623047,85.19000244140625,83.97000122070312,84.80999755859375,3358900.0
2018-06-27,ZTS,81.54623413085938,83.36000061035156,85.25,83.36000061035156,84.33000183105469,2288100.0
2018-06-28,ZTS,82.9842529296875,84.83000183105469,85.27999877929688,83.33999633789062,83.36000061035156,2199500.0
2018-06-29,ZTS,83.33643341064453,85.19000244140625,86.41000366210938,85.13999938964844,85.4800033569336,3618500.0
2018-07-02,ZTS,83.78643035888672,85.6500015258789,85.66999816894531,84.19999694824219,84.77999877929688,1759000.0
2018-07-03,ZTS,84.19728088378906,86.06999969482422,86.95999908447266,85.5199966430664,85.83000183105469,1283500.0
2018-07-05,ZTS,84.2755355834961,86.1500015258789,86.79000091552734,85.63999938964844,86.72000122070312,2474600.0
2018-07-06,ZTS,84.97007751464844,86.86000061035156,87.0999984741211,86.0999984741211,86.56999969482422,2073600.0
2018-07-09,ZTS,85.58637237548828,87.48999786376953,87.70999908447266,86.62000274658203,86.9000015258789,1836800.0
2018-07-10,ZTS,84.34402465820312,86.22000122070312,87.33999633789062,86.08999633789062,87.0199966430664,2894800.0
2018-07-11,ZTS,82.66144561767578,84.5,86.16000366210938,84.48999786376953,86.05999755859375,2960500.0
2018-07-12,ZTS,83.61032104492188,85.47000122070312,85.70999908447266,84.58000183105469,84.88999938964844,3629000.0
2018-07-13,ZTS,84.2657470703125,86.13999938964844,86.29000091552734,85.31999969482422,85.48999786376953,1948300.0
2018-07-16,ZTS,82.73970031738281,84.58000183105469,86.30999755859375,84.5,86.30999755859375,2473300.0
2018-07-17,ZTS,83.90379333496094,85.7699966430664,86.06999969482422,84.33000183105469,84.33000183105469,2269600.0
2018-07-18,ZTS,84.07989501953125,85.94999694824219,86.08000183105469,85.30999755859375,85.63999938964844,1699800.0
2018-07-19,ZTS,83.68409729003906,85.41999816894531,85.62000274658203,84.77999877929688,85.37999725341797,1405800.0
2018-07-20,ZTS,83.55673217773438,85.29000091552734,85.91000366210938,85.0199966430664,85.19999694824219,1977600.0
2018-07-23,ZTS,82.2537612915039,83.95999908447266,85.16000366210938,83.80000305175781,85.13999938964844,3026900.0
2018-07-24,ZTS,81.80313110351562,83.5,84.98999786376953,83.30999755859375,84.5199966430664,2952500.0
2018-07-25,ZTS,83.89962768554688,85.63999938964844,85.77999877929688,83.25,83.25,2496200.0
2018-07-26,ZTS,83.80165100097656,85.54000091552734,86.1500015258789,85.1500015258789,85.79000091552734,2717400.0
2018-07-27,ZTS,83.46855926513672,85.19999694824219,85.6500015258789,84.4000015258789,85.62999725341797,2998200.0
2018-07-30,ZTS,82.77299499511719,84.48999786376953,85.4000015258789,84.20999908447266,85.2300033569336,2174900.0
2018-07-31,ZTS,84.7225570678711,86.4800033569336,86.75,84.81999969482422,84.81999969482422,3692500.0
2018-08-01,ZTS,84.27189636230469,86.0199966430664,87.16999816894531,85.97000122070312,86.05000305175781,2775900.0
2018-08-02,ZTS,89.57195281982422,91.43000030517578,91.80000305175781,85.0,85.77999877929688,4942800.0
2018-08-03,ZTS,89.76789855957031,91.62999725341797,91.98999786376953,89.26000213623047,91.43000030517578,4377700.0
2018-08-06,ZTS,90.69859313964844,92.58000183105469,92.8499984741211,91.20999908447266,91.93000030517578,2644900.0
2018-08-07,ZTS,90.61042022705078,92.48999786376953,93.02999877929688,91.97000122070312,92.94000244140625,2051900.0
2018-08-08,ZTS,91.33537292480469,93.2300033569336,93.56999969482422,92.25,92.5,1918000.0
2018-08-09,ZTS,90.52225494384766,92.4000015258789,93.66999816894531,92.02999877929688,93.37000274658203,2347000.0
2018-08-10,ZTS,89.83647155761719,91.69999694824219,92.70999908447266,91.4800033569336,92.18000030517578,1684600.0
2018-08-13,ZTS,89.40542602539062,91.26000213623047,92.44999694824219,91.16000366210938,91.70999908447266,1439300.0
